      614500   1.2080340320836108E-057
      615000   6.9685218707348607E-039
      615500   4.1238759298265366E-048
      616000   1.1460933571237633E-045
      616500   1.1412234008496897E-050
      617000   4.0555859576859283E-036
      617500   2.0840293363146682E-044
      618000   2.7312227342784626E-040
      618500   1.4425159453075458E-050
      619000   1.1160950178774524E-054
      619500   3.8191078632964492E-047
      620000   4.6966577316406082E-052
      620500   2.5497234179846865E-048
      621000   7.4741682726038805E-050
      621500   5.2838699747206870E-049
      622000   6.6592820268375716E-048
      622500   1.2309951359651158E-054
      623000   1.0854671846772738E-052
      623500   1.6467094759998844E-052
      624000   3.4483597972581226E-056
      624500   6.9357945742651996E-049
      625000   1.2502847873183876E-049
      625500   1.0380243878989653E-049
      626000   1.6913778396711452E-047
      626500   1.0513935842256991E-042
      627000   3.0498873123327946E-048
      627500   2.3371060323729401E-048
      628000   9.9554346785874165E-052
      628500   1.5721090022021864E-051
      629000   2.7202860235833098E-052
      629500   2.5431990776582510E-051
      630000   3.3312727927745364E-049
      630500   1.3896052153807347E-049
      631000   2.2142793922343395E-047
      631500   2.4665777711093581E-043
      632000   4.6950449363503943E-052
      632500   4.5749053646004292E-047
      633000   7.2867124220173270E-052
      633500   2.2411422576949393E-050
      634000   1.3145297252268460E-057
      634500   4.2175298694766070E-054
      635000   9.7339261551888888E-047
      635500   2.1057621863462403E-044
      636000   1.3348005682944409E-040
      636500   1.9040807926132676E-053
      637000   6.9532676237438511E-051
      637500   1.8501864195396064E-043
      638000   1.1996869540527585E-048
      638500   3.6771797019101230E-041
      639000   1.5646684051681372E-049
      639500   1.4205561752622737E-047
      640000   3.2806342622753448E-045
      640500   6.7122220619663809E-049
      641000   1.1790553385889670E-043
      641500   5.5625436066123176E-043
      642000   9.6059353381079340E-045
      642500   4.1798758287729349E-049
      643000   1.2274488474490936E-045
      643500   3.2639670311518271E-055
      644000   9.6678860532446302E-052
      644500   3.4531328536578725E-054
      645000   7.8241784951399017E-053
      645500   7.4341365155407734E-046
      646000   3.4870668933710985E-045
      646500   8.8673311065733284E-053
      647000   2.9309041808298778E-046
      647500   4.2524917975330998E-046
      648000   9.5786262601756795E-047
      648500   6.5503592815265066E-053
      649000   1.9847318909061952E-045
      649500   2.3152362614325245E-057
      650000   2.5412511204638490E-053
      650500   1.6038086866968830E-050
      651000   5.8287700645521375E-072
      651500   2.1555164042143691E-062
      652000   4.1476663915178216E-051
      652500   4.2779107543513526E-056
      653000   2.4753342647977836E-061
      653500   1.9104719430932887E-047
      654000   1.3695197476621155E-052
      654500   4.3036290700374020E-047
      655000   3.9646931801256342E-058
      655500   4.0552139078230208E-061
      656000   2.3559268964117496E-053
      656500   7.7680441180691394E-055
      657000   7.0200127422777482E-054
      657500   1.2451618329315557E-051
      658000   2.6979551635009002E-038
      658500   1.0877167050735063E-044
      659000   2.9763626575621482E-050
      659500   1.4447878309450470E-048
      660000   1.6093520163919456E-045
      660500   1.1739922706892638E-045
      661000   3.4359910850530223E-052
      661500   5.3260811091240084E-057
      662000   3.9636429117756408E-051
      662500   1.0618094344543017E-049
      663000   6.1397661827899163E-043
      663500   4.2841044771344915E-056
      664000   3.6283239757339817E-052
      664500   1.3431376753346992E-046
      665000   1.7360965388954125E-046
      665500   1.2048012438365725E-041
      666000   2.9820524078785183E-045
      666500   1.9977579501587810E-056
      667000   1.7742400086601600E-059
      667500   1.5470699390886992E-053
      668000   5.0952457794958427E-048
      668500   6.0058196014649385E-059
      669000   2.8077355320651976E-055
      669500   2.0035804155933102E-054
      670000   3.9010150077596495E-045
      670500   3.8720560432718849E-038
      671000   1.5154438639811259E-053
      671500   4.0936558356264826E-064
      672000   4.4585359940943613E-052
      672500   1.5215183967039929E-049
      673000   7.3745783810702906E-043
      673500   8.7791298388427124E-044
      674000   2.7767529170973921E-055
      674500   2.6002999639007524E-049
      675000   6.3177397575939323E-047
      675500   1.9194514850706659E-044
      676000   5.0413512804851268E-045
      676500   5.9219171017904877E-050
      677000   4.8985933376367687E-046
      677500   1.8113400964713057E-044
      678000   3.6873862197084528E-046
      678500   1.9694353004141604E-050
      679000   1.5241933721234416E-048
      679500   2.0006948431006720E-046
      680000   3.2740747491898929E-052
      680500   3.8250063698897546E-055
      681000   1.0060458231799684E-052
      681500   2.2044410344889486E-056
      682000   1.8384177267739654E-043
      682500   2.5099393201502263E-040
      683000   1.9862018930861918E-048
      683500   4.0267864619451842E-042
      684000   9.9358241277312508E-049
      684500   3.3123499967372485E-049
      685000   6.1105278510002136E-057
      685500   3.2020042563166805E-049
      686000   1.1616224287136176E-045
      686500   2.2057026219656755E-063
      687000   7.0246873387786864E-064
      687500   1.1148957300376750E-048
      688000   5.6416873828468166E-050
      688500   2.9273351903151700E-053
      689000   8.4260361549706316E-057
      689500   2.3145122989598587E-051
      690000   3.7976364224844375E-048
      690500   6.4696424230120338E-038
      691000   2.2848507283804494E-044
      691500   7.0399829024202617E-048
      692000   4.0534926051431147E-046
      692500   6.6682452528608679E-048
      693000   6.7304107557751080E-040
      693500   8.3853309479577777E-048
      694000   2.4998361353513071E-062
      694500   1.6336358545718560E-066
      695000   1.4605200271166933E-065
      695500   1.2046079069436458E-054
      696000   4.8518308655593419E-047
      696500   4.9302853111231618E-043
      697000   1.0215333032018566E-046
      697500   8.3202137434544747E-048
      698000   1.9044298520751900E-045
      698500   2.2480940818157708E-051
      699000   1.8944994468091895E-061
      699500   1.4420419263173446E-051
      700000   1.3529545352355057E-052
      700500   7.1398973518203609E-057
      701000   2.7604827253312834E-051
      701500   7.0221056665976354E-046
      702000   6.7652869423933508E-052
      702500   6.5659215755652183E-046
      703000   1.0299192326136882E-045
      703500   1.1892917912742210E-051
      704000   3.3305907516918849E-042
      704500   1.0499699434353765E-050
      705000   3.8856613350167591E-049
      705500   6.8037814901464890E-057
      706000   6.8606072248794924E-057
      706500   8.6528938763501545E-051
      707000   3.1118956829832443E-050
      707500   1.1409031249904647E-060
      708000   2.3828222688793301E-046
      708500   1.0117775084488870E-052
      709000   1.0050862739760277E-043
      709500   1.3960097638384503E-045
      710000   5.6077725978981584E-043
      710500   1.9656906659924724E-049
      711000   4.0829002245123417E-047
      711500   1.1854601238186939E-063
      712000   1.1726921775653123E-051
      712500   1.4594710111982203E-057
      713000   2.3890249341517018E-050
      713500   9.6780751138636675E-049
      714000   1.1601152552613782E-051
      714500   1.8222003883971936E-055
      715000   5.1166867584350142E-051
      715500   6.8194498409786930E-061
      716000   2.8595627380103553E-049
      716500   1.4556380781970057E-049
      717000   1.6737535212892837E-057
      717500   8.5542126712479913E-043
      718000   3.4387261629693503E-044
      718500   2.0352440870749070E-058
      719000   1.3261442281119182E-048
      719500   4.7972932043641034E-048
      720000   7.9243665055557459E-043
      720500   5.3373734303522837E-044
      721000   1.2070096625305288E-045
      721500   2.1006073483239767E-042
      722000   1.0626941401080769E-050
      722500   9.9387678287351457E-069
      723000   6.9586657359209006E-048
      723500   3.6210132741202118E-049
      724000   6.2466418033479876E-052
      724500   7.4089196792840407E-052
      725000   1.9164193809967670E-055
      725500   7.1309731542030778E-058
      726000   1.5026616127987631E-049
      726500   8.7562850797423884E-055
      727000   7.3647826072855514E-053
      727500   1.9732860174816794E-059
      728000   1.5989697076595980E-055
      728500   5.7689588328804687E-061
      729000   8.7613832825394200E-051
      729500   2.6377727660902806E-050
      730000   1.1745568895374629E-054
      730500   7.5572742795428918E-050
      731000   1.2459745046098666E-058
      731500   3.0221016238126845E-049
      732000   4.1123439663399912E-053
      732500   3.2493954118746118E-051
      733000   1.0645275306662934E-048
      733500   1.6330748821665935E-052
      734000   1.2556070622956796E-055
      734500   1.9037124104334221E-043
      735000   5.9999992377069966E-044
      735500   2.2585320046385730E-050
      736000   3.4243495833348427E-053
      736500   1.2589045355310907E-049
      737000   1.3527111300445739E-045
      737500   1.2138811098971220E-052
      738000   2.7767496571960609E-043
      738500   6.2486135669314092E-045
      739000   3.6213370031071156E-041
      739500   1.3825795306263891E-044
      740000   5.5131453617412582E-057
      740500   1.3125144736282639E-054
      741000   3.5358462563548150E-046
      741500   1.0570361783956231E-047
      742000   3.0357091354488676E-049
      742500   3.8168406421358164E-050
      743000   2.1106287515135137E-054
      743500   6.4994734507322903E-056
      744000   5.2056808655480179E-036
      744500   1.5877125493458223E-054
      745000   4.2445590514035451E-057
      745500   5.0442723141521074E-048
      746000   3.0966540466532775E-050
      746500   2.6269861073310857E-053
      747000   9.6085028896637015E-053
      747500   1.7393400482877007E-060
      748000   1.2873893819750158E-053
      748500   1.6458697456509855E-043
      749000   8.3112760409210387E-046
      749500   1.2988968970259282E-049
      750000   3.8747702079577445E-054
      750500   1.2858970168975254E-062
      751000   2.3084886764463775E-062
      751500   5.2482202366734188E-052
      752000   1.1629808307192086E-054
      752500   3.3516587218609012E-043
      753000   4.8934457146244031E-041
      753500   7.8589230100954955E-046
      754000   4.7015384208380448E-037
      754500   8.7053193798140433E-064
      755000   7.8613156382788915E-056
      755500   3.2759975446086182E-054
      756000   4.0484117029638516E-054
      756500   9.8348307657172990E-048
      757000   8.8124857806533171E-039
      757500   7.3399201432726032E-042
      758000   8.7092509059443393E-054
      758500   6.3200984995227456E-048
      759000   2.1039099900568274E-047
      759500   2.2113414567065109E-062
      760000   9.7253980973922444E-039
      760500   7.0976986131318528E-039
      761000   9.0780409355151108E-054
      761500   7.7221130509042649E-045
      762000   1.3705439535487338E-045
      762500   1.8290348233362758E-051
      763000   3.5868281431223050E-048
      763500   3.8856077013293425E-055
      764000   4.9550023170761151E-056
      764500   1.6153420761530039E-058
      765000   3.6775029287696688E-049
      765500   5.9127601215151877E-058
      766000   2.2850697451822482E-046
      766500   2.8820716215735176E-057
      767000   1.3507673887507944E-042
      767500   4.8753027270063899E-055
      768000   2.6783643961039587E-058
      768500   3.2608608325487432E-048
      769000   1.2063413880547849E-051
      769500   6.9413696546195561E-051
      770000   2.3102569917567411E-048
      770500   5.5597619879435886E-055
      771000   1.8150106547037302E-073
      771500   7.6195998360504434E-061
      772000   5.5621677915333343E-058
      772500   5.6706480560320446E-050
      773000   1.8417440301711692E-051
      773500   3.8475683042335869E-041
      774000   8.6839494355309970E-042
      774500   6.5031479609118360E-054
      775000   3.1761271422550477E-052
      775500   2.1032189120431416E-050
      776000   3.0648791745505556E-054
      776500   2.2060218244620325E-056
      777000   2.4521105818643213E-051
      777500   1.6804751870729721E-059
      778000   1.7936492982098183E-048
      778500   2.1096215020186611E-052
      779000   2.1695562938962871E-053
      779500   3.1839767487768218E-046
      780000   1.0305660065852181E-053
      780500   1.3065416497618509E-041
      781000   3.4756079537943352E-039
      781500   2.8348856216769349E-044
      782000   3.5573442544449825E-044
      782500   2.3822522677386295E-055
      783000   1.3249718497505578E-054
      783500   2.7006063957209380E-056
      784000   1.3678316866925192E-052
      784500   1.5863593641053483E-048
      785000   2.6490271641664728E-052
      785500   1.6444111855768602E-052
      786000   4.7548538596779580E-052
      786500   7.7916710501759353E-044
      787000   1.0953672699691698E-038
      787500   1.0278367461857528E-057
      788000   7.9551269288404857E-040
      788500   4.7181031441351158E-036
      789000   8.5563546084076328E-044
      789500   7.2828170431670042E-048
      790000   6.0137998525643100E-043
      790500   4.5684564306538842E-054
      791000   4.1540877633536818E-050
      791500   2.6459199983140700E-043
      792000   3.9926478908382432E-045
      792500   1.2294912793528259E-049
      793000   1.8135845637972233E-057
      793500   2.9055350249164813E-048
      794000   4.6512618142096809E-041
      794500   1.6700684791448334E-060
      795000   2.5098226267299850E-057
      795500   1.0346442555615170E-047
      796000   7.5381538079092120E-057
      796500   1.1668579190482098E-052
      797000   1.5655251207413861E-051
      797500   1.6316891029994895E-051
      798000   2.9542264455865010E-063
      798500   3.9623219173263480E-059
      799000   7.3892036460390072E-054
      799500   1.0758233729612502E-047
      800000   5.2003735197133793E-047
      800500   9.3689978681107689E-043
      801000   7.2313063303517165E-043
      801500   2.4425550600588374E-061
      802000   1.6073585624060686E-048
      802500   5.2530880843827620E-058
      803000   1.4533064190442710E-056
      803500   3.6034756591447865E-061
      804000   3.5561428129367839E-064
      804500   1.9213581013138396E-052
      805000   6.6266835351423745E-047
      805500   2.1912069251257661E-046
      806000   7.0882099383302120E-052
      806500   1.0819360954813550E-048
      807000   5.1096754895411837E-053
      807500   5.3599727639986230E-052
      808000   3.5464404490953350E-047
      808500   1.5602622900832744E-046
      809000   7.3809299032869787E-048
      809500   1.6506509629083077E-053
      810000   1.1259978490921389E-061
      810500   4.7034405086606479E-051
      811000   7.0727408806036621E-055
      811500   2.0752433462679920E-057
      812000   1.2545972931593960E-049
      812500   1.4453778936693979E-051
      813000   7.8390449367373657E-052
      813500   4.8556205467203897E-056
      814000   4.1758363337449564E-049
      814500   1.0276022201866084E-054
      815000   2.3259999521754513E-063
      815500   2.6869490128857870E-057
      816000   4.0031175298831978E-047
      816500   4.6371225122347659E-052
      817000   1.5482950681224062E-048
      817500   4.6195074538652629E-058
      818000   1.9135134227032490E-045
      818500   1.0879559134132979E-051
      819000   4.3422638395545775E-043
      819500   1.3697430236177374E-037
      820000   1.1123898292682451E-043
      820500   8.9755954918266683E-047
      821000   7.6152833685593790E-045
      821500   1.0526410979647305E-047
      822000   6.6435040434882899E-056
      822500   3.3252585394945042E-054
      823000   9.5281915608313383E-058
      823500   6.2567429223369272E-046
      824000   5.7355905528182550E-043
      824500   6.0156766799037517E-051
      825000   4.5358134679548388E-045
      825500   1.0626421187014231E-053
      826000   3.4120300883947719E-040
      826500   6.6071100568430415E-049
      827000   1.0111113025940624E-052
      827500   1.8847540727168218E-047
      828000   4.0685974107897366E-042
      828500   3.9496953564154493E-037
      829000   1.1571345132337277E-042
      829500   9.9296596310113097E-043
      830000   8.7868222688927416E-048
      830500   1.5493833266724149E-053
      831000   1.3941507511690923E-052
      831500   6.2929302689957615E-052
      832000   5.8458037767859131E-054
      832500   2.1671032708483887E-047
      833000   2.5153750973577656E-049
      833500   1.0397543166532628E-051
      834000   1.9395488259856328E-045
      834500   1.3077220244347860E-050
      835000   1.5425815260011017E-053
      835500   4.3066448534493332E-050
      836000   1.5095773704010928E-041
      836500   2.8119126490734162E-046
      837000   6.4291181764218369E-054
      837500   6.7823457312774143E-057
      838000   4.5685308645862111E-047
      838500   2.8186570852794238E-044
      839000   5.7704626394108894E-043
      839500   9.1446325994481268E-044
      840000   1.5960171661691037E-066
      840500   5.3681060720522768E-049
      841000   2.7319997325682293E-050
      841500   5.4496063966325415E-061
      842000   3.3939874336703958E-052
      842500   1.8562294340156681E-047
      843000   8.4377909024428512E-045
      843500   1.2777330948988773E-050
      844000   4.6538057908595077E-041
      844500   2.5764642866778605E-040
      845000   1.9177833691522323E-049
      845500   7.1630249836076578E-055
      846000   7.6695917307420899E-069
      846500   3.1698889645357361E-052
      847000   1.2517453809382149E-054
      847500   1.9254395382831975E-050
      848000   8.7408452560003941E-055
      848500   3.9750575131610861E-050
      849000   1.6655587984826626E-047
      849500   2.8410177785197564E-052
      850000   7.9383913073249933E-055
      850500   1.1156416710540990E-055
      851000   2.2276059931185270E-062
      851500   6.2037255497241072E-058
      852000   1.0378810713619658E-052
      852500   1.5849212536928623E-051
      853000   7.9898140682816471E-055
      853500   7.9546298836477373E-051
      854000   5.4804891088569874E-047
      854500   2.6291627141820467E-053
      855000   4.0063742820345236E-046
      855500   1.0286547440155733E-047
      856000   3.8667820970006598E-046
      856500   9.8134696434298247E-042
      857000   1.0728187619714986E-052
      857500   5.6718933785118039E-047
      858000   3.1110252247077190E-058
      858500   3.9378984950939341E-050
      859000   7.6119686730184126E-047
      859500   2.0752142847924070E-056
      860000   1.7224958764556031E-038
      860500   1.2695126669944757E-046
      861000   3.0183997784641497E-054
      861500   5.2282505666374796E-060
      862000   4.5777534874575152E-040
      862500   5.0917909277454489E-046
      863000   6.1893021615367188E-042
      863500   2.4548379207393604E-041
      864000   6.2794473097337952E-050
      864500   4.3206319412591245E-045
      865000   2.5128526893693005E-061
      865500   5.9132674572456865E-051
      866000   6.3300926376298489E-048
      866500   1.6432609331627504E-050
      867000   2.7774590751644827E-042
      867500   8.5797193623880461E-048
      868000   2.2893706156021857E-050
      868500   2.5644088409567849E-045
      869000   4.3412115709690145E-050
      869500   5.1422376099687111E-045
      870000   4.7059721627865332E-056
      870500   5.6248316897425748E-050
      871000   1.3019696778046558E-043
      871500   5.7796034028889122E-051
      872000   2.5625519688334364E-039
      872500   7.5606562417431222E-050
      873000   2.6274633945455855E-056
      873500   2.8412792028371721E-048
      874000   5.7244082053820140E-057
      874500   1.0828615039548764E-052
      875000   2.8660970051248781E-056
      875500   2.6030804996934124E-058
      876000   3.4070707360548617E-064
      876500   2.4030528059522100E-059
      877000   2.8681911123789136E-058
      877500   1.8043812601528437E-048
      878000   4.3751094782173979E-047
      878500   1.2417080664007690E-041
      879000   3.7505325245786754E-045
      879500   1.3031897604640303E-043
      880000   2.2865472385464644E-055
      880500   1.0446835771165516E-050
      881000   1.0852141973644364E-047
      881500   1.4589827095152697E-047
      882000   5.9735031746497517E-052
      882500   6.4682321006095377E-048
      883000   2.6452619753261963E-042
      883500   3.6715349952973805E-046
      884000   1.7193785165853128E-050
      884500   3.4314441234334968E-055
      885000   5.3405679086764846E-048
      885500   5.8439702401708057E-049
      886000   5.0693632763766869E-059
      886500   1.5188497003070795E-059
      887000   4.1354961583826619E-052
      887500   1.8466670810082144E-049
      888000   1.7975784849579497E-047
      888500   1.5663635778095246E-052
      889000   7.6087280139356301E-062
      889500   3.8858605315568763E-056
      890000   1.0937672443556003E-040
      890500   3.8081970114614511E-041
      891000   3.4577271197806667E-044
      891500   1.7864300954983456E-049
      892000   9.0887094621434971E-057
      892500   9.2987120987483858E-039
      893000   1.1318906653781510E-054
      893500   5.4734678894004029E-048
      894000   2.1403799062683152E-043
      894500   2.7706302031945167E-043
      895000   2.7413495003582481E-041
      895500   7.3355452149638085E-051
      896000   1.0156768795121732E-049
      896500   9.2922282541276784E-050
      897000   1.1821509727227669E-066
      897500   2.7314583615057948E-052
      898000   4.2299004393700615E-047
      898500   1.4179038923673939E-048
      899000   7.1066969488669171E-061
      899500   4.3033852100622639E-051
      900000   7.6278146848575685E-059
      900500   1.2307719054485994E-042
      901000   3.2369811410693455E-044
      901500   3.2973830616877970E-039
      902000   8.0015253548367523E-039
      902500   4.9344061243053990E-038
      903000   6.9541146410892907E-061
      903500   3.5417877668399919E-065
      904000   5.1199556031208930E-071
      904500   3.5103871841666903E-052
      905000   2.1124064911696089E-049
      905500   3.1101828949180136E-048
      906000   1.0782208809252127E-048
      906500   4.0752222519359142E-051
      907000   3.2822487565395354E-037
      907500   8.1191409632555840E-058
      908000   2.4297843598933007E-044
      908500   7.4172763433398764E-042
      909000   1.5785143219877454E-053
      909500   4.0538675002805461E-050
      910000   1.3314794189938837E-056
      910500   2.2024295746116914E-044
      911000   4.8861646196526953E-051
      911500   2.4320833697077474E-055
      912000   2.0875765379692165E-052
      912500   3.3195497951510285E-068
      913000   3.3364333666499890E-042
      913500   9.0106643672830929E-043
      914000   2.5876897351853479E-038
      914500   1.6262133153572488E-045
      915000   6.5339986459687050E-054
      915500   4.2854901771110720E-056
      916000   2.4955511691167821E-045
      916500   3.2722932730004657E-043
      917000   1.0165524323646390E-049
      917500   1.0748643880119975E-049
      918000   2.2701399853670731E-063
      918500   5.1049516871576937E-053
      919000   1.6377270615222363E-043
      919500   1.0432020915890598E-050
      920000   4.1352995946856345E-046
      920500   9.1661089511888965E-036
      921000   1.9338238998172657E-040
      921500   6.0475030898448848E-045
      922000   1.6705830394641321E-048
      922500   6.3866623416648264E-051
      923000   4.9676469442769875E-042
      923500   1.7423014775871723E-039
      924000   1.0808451012809390E-040
      924500   4.7679006200558454E-055
      925000   1.3453662701951755E-052
      925500   1.7737669447216448E-054
      926000   8.8609050103057255E-053
      926500   5.3619056756851470E-049
      927000   3.7632813246501996E-045
      927500   5.5148851418768167E-038
      928000   3.3552536438047362E-047
      928500   3.4741594321926066E-051
      929000   1.7596742542312573E-054
      929500   2.4291158984946791E-049
      930000   3.3873728879969990E-039
      930500   5.0796932560934108E-041
      931000   5.8835316885721208E-053
      931500   1.0860391262912274E-052
      932000   9.6778159431022691E-043
      932500   6.0924086492304517E-036
      933000   3.6686091150492667E-046
      933500   3.7004016841724465E-042
      934000   1.2479851298437205E-045
      934500   1.6586685055421095E-044
      935000   4.2543283751776604E-043
      935500   1.0994793221316228E-047
      936000   4.5625652387520568E-048
      936500   4.1082209791003009E-059
      937000   1.2631831369521782E-054
      937500   3.1672255265638342E-056
      938000   1.1257947411304524E-056
      938500   1.9951541111887907E-040
      939000   1.2189672061080320E-064
      939500   5.4672741388298674E-064
      940000   1.2788878042166748E-049
      940500   7.7843839166720856E-046
      941000   1.0902924705785164E-044
      941500   2.7341089885839032E-056
      942000   5.1632923804340938E-052
      942500   1.3171690573573769E-051
      943000   8.6198290348664793E-045
      943500   2.9797444135711360E-043
      944000   6.3627961328705417E-052
      944500   1.9193331837656215E-053
      945000   1.3554333800070470E-058
      945500   1.4907106088833741E-048
      946000   1.7134626196436882E-032
      946500   8.8080196252932753E-043
      947000   1.9282795581952316E-037
      947500   8.2784153924272558E-045
      948000   1.9799746310569807E-044
      948500   6.3440103374336384E-053
      949000   9.4267096849082180E-055
      949500   1.1701046790088083E-049
      950000   9.2082174477120029E-049
      950500   1.6639367739260637E-050
      951000   9.5724800703516367E-044
      951500   1.3852454660779648E-060
      952000   2.3883394946985426E-063
      952500   5.2455915044638441E-048
      953000   1.2899606422361270E-055
      953500   8.3726413529525129E-057
      954000   1.5434318591101751E-050
      954500   2.1218833339379302E-045
      955000   5.0359987689767965E-040
      955500   5.6025807256844075E-061
      956000   3.4063091262032601E-054
      956500   4.4393141150692510E-056
      957000   6.3120707751487582E-064
      957500   1.8989473819260644E-058
      958000   4.4779461996829013E-061
      958500   1.5932951255441473E-048
      959000   1.2733605846061288E-044
      959500   1.8220334466756032E-045
      960000   5.6868427346891194E-040
      960500   3.9939065832439407E-049
      961000   7.9421126062646230E-038
      961500   3.0942517384883653E-046
      962000   1.2152803123264774E-044
      962500   6.1434965357949616E-047
      963000   7.0958596699223404E-049
      963500   4.5721419953640602E-047
      964000   6.8972986298250993E-055
      964500   8.7969369666377279E-044
      965000   9.1307673171812613E-050
      965500   1.5922524914840130E-053
      966000   2.0214859086052588E-058
      966500   3.6094974575853466E-056
      967000   1.4685920996873561E-056
      967500   2.2813701563859247E-060
      968000   9.8167569945279078E-051
      968500   4.5105954179315136E-061
      969000   1.8792099751490181E-051
      969500   2.5844216508418197E-065
      970000   3.6416716563551402E-067
      970500   5.1831111276987482E-055
      971000   9.2018218237792044E-049
      971500   2.9231100050366917E-059
      972000   2.4256496565903305E-053
      972500   1.8562929437358714E-054
      973000   6.7185832047651651E-044
      973500   2.8856098480999933E-055
      974000   7.5289613964595494E-041
      974500   2.0323974254102851E-055
      975000   2.7671248406215993E-059
      975500   6.5391191969657884E-049
      976000   1.2980538006075405E-044
      976500   9.3405897270164114E-045
      977000   8.1619522802186475E-050
      977500   2.3656059469062983E-060
      978000   1.5079121772725806E-049
      978500   6.2683240135882373E-056
      979000   3.5502810857798385E-053
      979500   3.2240643744893712E-059
      980000   1.1364756907863447E-046
      980500   4.7274274137374277E-060
      981000   3.3674272468634441E-056
      981500   1.8369095989463510E-053
      982000   1.7023465650448513E-063
      982500   9.8709037944967395E-051
      983000   4.0911710964745099E-056
      983500   4.2005747864317203E-060
      984000   6.3296130202006703E-065
      984500   7.2191086838034583E-048
      985000   9.5772886826995161E-043
      985500   3.2691611655927100E-050
      986000   6.2869901490391639E-058
      986500   1.3651782525810756E-060
      987000   6.0721590831100367E-055
      987500   1.1302049588740920E-055
      988000   4.1443092743457374E-057
      988500   4.2691034495899321E-054
      989000   1.5210095988129796E-049
      989500   6.1828503949126490E-034
      990000   1.6099089240695425E-056
      990500   2.5006705279492904E-049
      991000   3.4145055181816091E-052
      991500   1.2704183007198101E-038
      992000   5.7832072830821552E-040
      992500   1.6562154084402210E-043
      993000   1.3484242443021005E-048
      993500   8.0205018310003828E-054
      994000   4.1938306220147628E-052
      994500   4.5601343305826267E-041
      995000   4.6073003907331081E-046
      995500   2.0418839664735888E-051
      996000   3.8848789924422950E-054
      996500   3.8535569326471494E-058
      997000   1.5377636799782691E-044
      997500   1.8769826024054440E-041
      998000   6.9779886651709286E-042
      998500   2.6665210205160545E-038
      999000   1.5844548982190762E-038
      999500   1.2739306948919016E-048
     1000000   5.5425681663364740E-040
     1000500   1.0648597927816723E-039
     1001000   6.2781229822317853E-054
     1001500   4.9196680604524605E-059
     1002000   1.1866893295584829E-055
     1002500   2.2324343167519133E-054
     1003000   1.7684368290271455E-055
     1003500   3.8466681920224290E-048
     1004000   1.0943735631062253E-044
     1004500   5.6094829474435604E-048
     1005000   1.5723054229970820E-048
     1005500   2.1225282358504491E-045
     1006000   2.5774206359435231E-054
     1006500   1.4568043642631313E-046
     1007000   1.5224045470222966E-053
     1007500   1.0194056827338293E-058
     1008000   1.0850320283481495E-058
     1008500   5.5210845720945634E-052
     1009000   3.9138617437033043E-050
     1009500   5.6001945573644223E-047
     1010000   1.1107722552493942E-052
     1010500   1.0632163469423411E-049
     1011000   5.8078289740866145E-049
     1011500   2.7263553714102216E-041
     1012000   1.4755518757336069E-049
     1012500   1.3523316755323127E-052
     1013000   1.0462008989469192E-050
     1013500   3.1655970165056567E-053
     1014000   4.0103213219771177E-060
     1014500   1.5338134340471781E-051
     1015000   2.4519737198376304E-044
     1015500   4.4643033525220839E-062
     1016000   9.7990749651473760E-057
     1016500   1.7534956909565701E-046
     1017000   2.5009518145387417E-054
     1017500   5.5479565832182480E-050
     1018000   9.5747066784550432E-045
     1018500   9.3614170322018212E-039
     1019000   9.9645093386697694E-047
     1019500   4.0307989314235167E-043
     1020000   2.3751762842144363E-049
     1020500   3.8559102497220339E-052
     1021000   6.7448945200980792E-053
     1021500   2.0003861865812639E-056
     1022000   9.8877353083497043E-057
     1022500   2.3133156955698242E-054
     1023000   6.6431774757125734E-042
     1023500   3.8510139940525665E-048
     1024000   2.6763130526512666E-052
     1024500   4.2783696432601746E-059
     1025000   1.1787839854147684E-060
     1025500   1.6299590044179902E-066
     1026000   1.9744603182542728E-056
     1026500   2.5324735678774168E-048
     1027000   3.7639587880821934E-047
     1027500   3.4165858142775218E-066
     1028000   8.4117400448102428E-058
     1028500   1.8307634068977839E-068
     1029000   9.2637049216212550E-064
     1029500   2.7988749878995519E-056
     1030000   6.8291554301964357E-061
     1030500   6.0697979316756445E-051
     1031000   2.8903476354987293E-053
     1031500   8.5419959737319548E-052
     1032000   4.3149046462417031E-049
     1032500   6.8174039570605604E-052
     1033000   1.3555105455738461E-049
     1033500   7.6175301407100408E-044
     1034000   5.2629433841223166E-044
     1034500   1.8682162805662833E-048
     1035000   3.2997484594184307E-055
     1035500   2.8591153163976704E-042
     1036000   1.2541773728727279E-049
     1036500   3.6831877214923956E-048
     1037000   4.4271788511089806E-054
     1037500   1.2976431231344705E-056
     1038000   2.6885395500691218E-052
     1038500   1.3762622380814987E-043
     1039000   2.0069927381440472E-047
     1039500   1.8700592999660590E-047
     1040000   2.1592992313547313E-047
     1040500   1.0374539529586285E-044
     1041000   9.4204449947592346E-044
     1041500   5.6495837095951690E-053
     1042000   2.5991937416213880E-058
     1042500   6.5166372353970881E-045
     1043000   4.7761782273105180E-053
     1043500   7.8089082780227819E-059
     1044000   1.7399673279713396E-052
     1044500   1.7845511876357244E-057
     1045000   1.3367309278143031E-050
     1045500   7.9801848997931912E-058
     1046000   3.2010210465542415E-050
     1046500   3.2517775371357245E-056
     1047000   1.0198831349740419E-049
     1047500   1.0445307078306896E-056
     1048000   2.8415474461087665E-050
