     7191500   3.4809785649092947E-005
     7192000   9.8928362645691060E-006
     7192500   7.5323313131123211E-010
     7193000   9.3486972921332907E-006
     7193500   3.4809751831677086E-005
     7194000   9.6497014566005890E-006
     7194500   7.2428271865578727E-010
     7195000   1.1710003138617043E-005
     7195500   3.4809787681232751E-005
     7196000   1.0662119516445234E-005
     7196500   5.1110387823793390E-010
     7197000   8.5861374817444274E-006
     7197500   3.4809778513687508E-005
     7198000   1.1492149952508214E-005
     7198500   7.9937893220278738E-006
     7199000   1.0507662751508721E-005
     7199500   1.1181358475187550E-005
     7200000   8.1091684925872969E-006
     7200500   4.0852219802222995E-006
     7201000   1.0486804081070227E-005
     7201500   3.4809771280966047E-005
     7202000   1.1785049249497812E-005
     7202500   8.9191662653902486E-010
     7203000   1.1036232178830219E-005
     7203500   3.4809788627280380E-005
     7204000   1.0966277734780329E-005
     7204500   3.3227891949365784E-010
     7205000   7.9079840961720047E-006
     7205500   3.4809776782930505E-005
     7206000   9.1598790533921622E-006
     7206500   1.0087965902428166E-009
     7207000   1.1005619194519621E-005
     7207500   1.1777551491829859E-005
     7208000   1.1460674018125037E-005
     7208500   1.1561611084436206E-005
     7209000   1.1939784518336300E-005
     7209500   3.4809760307403853E-005
     7210000   8.9827848016864906E-006
     7210500   1.0611725539071913E-009
     7211000   1.1055844209766793E-005
     7211500   3.4809785279599740E-005
     7212000   1.1739628043928564E-005
     7212500   6.6994174208376460E-010
     7213000   5.5660220613878132E-006
     7213500   3.4809749995688118E-005
     7214000   5.1253087026616330E-006
     7214500   4.6211682564061421E-006
     7215000   8.0772405945198682E-006
     7215500   3.4809784892118163E-005
     7216000   2.4933194180860724E-006
     7216500   1.1325029337773529E-005
     7217000   1.1556403854578850E-005
     7217500   3.4809774526846208E-005
     7218000   5.1227059034886796E-006
     7218500   7.1425858574028072E-010
     7219000   1.0767972125485474E-005
     7219500   1.1722205315891059E-005
     7220000   7.7947275046727643E-006
     7220500   9.2061685550555079E-010
     7221000   1.1593414972306103E-005
     7221500   3.4809789749129582E-005
     7222000   1.1588914775828888E-005
     7222500   1.0034294074798706E-009
     7223000   1.1959858871163885E-005
     7223500   1.1599802908382728E-005
     7224000   1.1770155941320025E-005
     7224500   1.0085508838437561E-009
     7225000   8.0269234029216050E-006
     7225500   3.4809760944919304E-005
     7226000   1.1894163482722416E-005
     7226500   9.4474103728396266E-010
     7227000   5.6178908181449836E-006
     7227500   3.4809768446791020E-005
     7228000   7.2680737787938328E-006
     7228500   1.0783904326164059E-009
     7229000   1.1889476809164846E-005
     7229500   1.1917969729182531E-005
     7230000   7.5124818391714949E-006
     7230500   7.2615152472978407E-010
     7231000   9.3642301477126116E-006
     7231500   3.4809779111358259E-005
     7232000   1.1920868795433047E-005
     7232500   1.0824465831617357E-009
     7233000   7.7908221250898801E-006
     7233500   3.4809788368854152E-005
     7234000   1.0060947634314625E-005
     7234500   1.0610596369000256E-009
     7235000   1.0278531467294455E-005
     7235500   3.4809769529864410E-005
     7236000   8.2812825459747718E-006
     7236500   8.0952137609943939E-010
     7237000   7.4656015505835287E-006
     7237500   3.4809770447525275E-005
     7238000   1.0105531092589195E-005
     7238500   1.0850876668915278E-009
     7239000   8.4652087698761792E-006
     7239500   1.1920834709918499E-005
     7240000   1.1927312538964677E-005
     7240500   7.0675948184355946E-010
     7241000   7.2900403086130339E-006
     7241500   3.4809767527890858E-005
     7242000   4.4094515276315799E-006
     7242500   1.1062478650064923E-005
     7243000   1.1893004764387592E-005
     7243500   3.4809775072391764E-005
     7244000   8.6307169918096404E-006
     7244500   4.7404365819895227E-010
     7245000   9.4230116582602331E-006
     7245500   3.4809786768879929E-005
     7246000   9.8014824482470591E-006
     7246500   8.8901902904478250E-010
     7247000   6.2746989632519914E-006
     7247500   1.0237410655237473E-005
     7248000   7.6858992724250075E-006
     7248500   1.0476462688141999E-009
     7249000   9.6014446258075668E-006
     7249500   3.4809775349772672E-005
     7250000   1.1258915319330882E-005
     7250500   4.0232061487815605E-010
     7251000   1.0611113418507962E-005
     7251500   8.0218903784077386E-006
     7252000   7.3967295988527714E-006
     7252500   1.0793002304252214E-005
     7253000   1.1435738708999722E-005
     7253500   3.4809682461203115E-005
     7254000   5.7640642214793073E-006
     7254500   9.0027090634321687E-006
     7255000   1.1701934998239443E-005
     7255500   9.4834660250944270E-006
     7256000   7.0484700693053970E-006
     7256500   7.7586339722751268E-010
     7257000   9.7657375601643416E-006
     7257500   3.4809717115129097E-005
     7258000   4.8698323436632790E-006
     7258500   7.0888375232794138E-006
     7259000   8.5728636271233102E-006
     7259500   3.4809646088286765E-005
     7260000   3.4851892842337868E-006
     7260500   2.4044359050888789E-010
     7261000   1.1795325873627553E-005
     7261500   9.9555832488783107E-006
     7262000   1.1644015868518941E-005
     7262500   1.0507713484573128E-009
     7263000   5.4173562796789328E-006
     7263500   3.4809787784947686E-005
     7264000   1.1738910452439512E-005
     7264500   1.0831511070013331E-009
     7265000   8.9495326304825983E-006
     7265500   3.4809754953355681E-005
     7266000   1.1713299663642141E-005
     7266500   8.3681460570451983E-010
     7267000   1.1698984870143937E-005
     7267500   9.5794520319027259E-006
     7268000   5.1402157220751814E-006
     7268500   1.1082789890945322E-005
     7269000   9.8712529091326852E-006
     7269500   1.1959980443471939E-005
     7270000   9.6265389182147339E-006
     7270500   1.0383916830587853E-009
     7271000   1.0569902047950507E-005
     7271500   3.4809766085474420E-005
     7272000   6.2315392995511939E-006
     7272500   9.3424839063760965E-010
     7273000   1.1142998280384537E-005
     7273500   3.4809789733735612E-005
     7274000   1.1320833568764771E-005
     7274500   1.0124383138937356E-009
     7275000   1.1389461463143555E-005
     7275500   4.7464558313180115E-006
     7276000   3.0162577854016693E-006
     7276500   5.2272629887462437E-010
     7277000   5.6217565499532703E-006
     7277500   8.5644961987060400E-006
     7278000   1.0523220068991410E-005
     7278500   2.6681480007584400E-010
     7279000   1.1644411218879095E-006
     7279500   3.4809778475798362E-005
     7280000   1.0937005961344827E-005
     7280500   3.9780632103419806E-010
     7281000   1.0083895454823479E-005
     7281500   3.4809761308630481E-005
     7282000   7.2949718377155995E-006
     7282500   1.1398936991517976E-005
     7283000   1.1711416741584885E-005
     7283500   3.4809789387027666E-005
     7284000   1.1463742935907371E-005
     7284500   1.0711667748812418E-009
     7285000   1.1730129236103206E-005
     7285500   3.4809726072557050E-005
     7286000   9.8864783201769912E-006
     7286500   8.4509075391272214E-010
     7287000   1.1855363597623239E-005
     7287500   3.4809785544350703E-005
     7288000   6.8933802763360027E-006
     7288500   8.2177019196534088E-006
     7289000   8.1000215700430137E-006
     7289500   3.4809757662800228E-005
     7290000   1.1907052844891352E-005
     7290500   6.4884225132113007E-010
     7291000   7.7825253776451186E-006
     7291500   3.4809786228422751E-005
     7292000   1.0885940788591400E-005
     7292500   5.3214256061618019E-010
     7293000   1.1220499002080939E-005
     7293500   3.4809767235506902E-005
     7294000   1.0781343861471566E-005
     7294500   6.1616753710041903E-010
     7295000   1.1804884557564690E-005
     7295500   3.4809729649438395E-005
     7296000   1.0257322814971957E-005
     7296500   1.0841549434648405E-009
     7297000   1.0824600904462492E-005
     7297500   3.4809789734256565E-005
     7298000   9.0145239387117339E-006
     7298500   1.0849471180188847E-009
     7299000   1.0986988932798252E-005
     7299500   4.4401027215239230E-006
     7300000   4.9022964058889340E-006
     7300500   1.1017610783376161E-009
     7301000   9.7098101517912743E-006
     7301500   3.4809756647856578E-005
     7302000   8.0594032358813567E-006
     7302500   3.6814514452709433E-010
     7303000   4.1346346677979388E-006
     7303500   3.4809772832601922E-005
     7304000   1.1006398745114858E-005
     7304500   6.5111404797921233E-010
     7305000   6.9932330199860885E-006
     7305500   3.4809677643532052E-005
     7306000   6.1308955101739535E-006
     7306500   6.6869305303848072E-010
     7307000   1.1393069366329220E-005
     7307500   3.4809779330254252E-005
     7308000   1.1035856940934996E-005
     7308500   6.6213682320511213E-010
     7309000   1.1432410498473307E-005
     7309500   3.4809786033058613E-005
     7310000   1.1458153686412493E-005
     7310500   1.0127993937690270E-009
     7311000   7.2134684050914771E-006
     7311500   8.1983677115666926E-006
     7312000   8.6996053972082902E-006
     7312500   1.0358575575587597E-009
     7313000   1.1889063343637067E-005
     7313500   1.1094339465711406E-005
     7314000   1.1899352315826214E-005
     7314500   1.0885087708281280E-009
     7315000   8.4897460457255374E-006
     7315500   3.4809614223918145E-005
     7316000   1.1612682567842857E-005
     7316500   1.1478569289980944E-005
     7317000   1.0099479672808648E-005
     7317500   3.4809631301915669E-005
     7318000   6.5307208618093944E-006
     7318500   4.4941828976739595E-010
     7319000   6.9820117645145515E-006
     7319500   3.4809785921219609E-005
     7320000   1.1744927491208960E-005
     7320500   4.9695314759342967E-010
     7321000   6.3828317253285191E-006
     7321500   3.4809751987512060E-005
     7322000   4.7373177680843734E-006
     7322500   9.0792246288450887E-010
     7323000   9.6505686851590129E-006
     7323500   3.4809787147547499E-005
     7324000   7.6001131058837204E-006
     7324500   8.5465587693488186E-006
     7325000   1.1078088872787872E-005
     7325500   3.4809675474803998E-005
     7326000   2.0909838713509897E-006
     7326500   8.9668898518218602E-006
     7327000   6.6553286169248068E-006
     7327500   3.4809789790475233E-005
     7328000   9.9942561452132717E-006
     7328500   4.3780342544401663E-010
     7329000   5.3498835662936182E-006
     7329500   3.4809746414565238E-005
     7330000   1.0708267806224421E-005
     7330500   1.0998730686262086E-009
     7331000   1.0689042984086629E-005
     7331500   3.4809784217090746E-005
     7332000   7.1819926631881355E-006
     7332500   1.0297044884564239E-009
     7333000   9.7734443792769514E-006
     7333500   3.4809775851682126E-005
     7334000   9.5222842152193285E-006
     7334500   4.7628656469580693E-010
     7335000   9.8951627995266868E-006
     7335500   3.4809774389839205E-005
     7336000   1.1152033743726804E-005
     7336500   1.0873350192979305E-009
     7337000   7.8333421826454331E-006
     7337500   3.4809727089310754E-005
     7338000   7.9229767104974123E-006
     7338500   1.0691963719977340E-009
     7339000   1.1903662054814374E-005
     7339500   3.4809789671660959E-005
     7340000   6.9876911572017658E-006
     7340500   1.0477342791814229E-005
     7341000   6.4116280725980780E-006
     7341500   3.4809755935747163E-005
     7342000   1.0144106736045339E-005
     7342500   1.0500250294517589E-009
     7343000   7.3380295274172221E-006
     7343500   3.4809782191296371E-005
     7344000   1.1932341172738076E-005
     7344500   1.0332611903999322E-009
     7345000   1.1859836621880026E-005
     7345500   7.9981283048070715E-006
     7346000   1.0385522291293493E-005
     7346500   1.0713209116830767E-009
     7347000   1.1756462919579970E-005
     7347500   1.1308701476420549E-005
     7348000   5.7222392597361625E-006
     7348500   9.4870878523088802E-010
     7349000   7.5083976608631769E-006
     7349500   3.4809761111778188E-005
     7350000   1.0737078913197761E-005
     7350500   4.7109211142182769E-010
     7351000   5.0448287350070822E-006
     7351500   3.4809711064097351E-005
     7352000   9.7131543315457713E-006
     7352500   7.2584323688728255E-010
     7353000   1.1020961388645442E-005
     7353500   9.7070856886771270E-006
     7354000   1.1322807223195093E-005
     7354500   5.2524849921465349E-010
     7355000   1.1269972626663049E-005
     7355500   3.4809789015247030E-005
     7356000   7.5009458607237833E-006
     7356500   1.0576873600677055E-009
     7357000   4.8098221303750684E-006
     7357500   3.4809734743768029E-005
     7358000   1.0819370829267403E-005
     7358500   5.6784635829814524E-010
     7359000   8.5624382050898126E-006
     7359500   3.4809785398531725E-005
     7360000   1.1230944122585454E-005
     7360500   9.1389867358422642E-010
     7361000   1.1830955899200959E-005
     7361500   6.9044656415996628E-006
     7362000   7.7660483244097202E-006
     7362500   1.0540495131763847E-009
     7363000   8.0219035503739606E-006
     7363500   7.6664747383581364E-006
     7364000   1.0936313732224558E-005
     7364500   8.3213290534425708E-010
     7365000   1.0865844437622166E-005
     7365500   3.4809762018193471E-005
     7366000   8.1676585754091101E-006
     7366500   1.0286980487191459E-009
     7367000   1.1440211622827332E-005
     7367500   3.4809766650619356E-005
     7368000   1.1722991022779684E-005
     7368500   6.7873258125818018E-010
     7369000   1.1028759258790242E-005
     7369500   3.4809776457857684E-005
     7370000   1.0040901731231444E-005
     7370500   5.4507770265558449E-006
     7371000   8.2313816526287826E-006
     7371500   3.4809788465883280E-005
     7372000   8.2338601162076635E-006
     7372500   2.9785070454190820E-010
     7373000   9.4942711640736113E-006
     7373500   3.4809787447799822E-005
     7374000   1.1824525125167333E-005
     7374500   8.2900993700675612E-010
     7375000   9.6229945711100939E-006
     7375500   3.4809767576812323E-005
     7376000   6.2920005476694114E-006
     7376500   8.5289091181485400E-006
     7377000   9.9391845214516436E-006
     7377500   7.7859744379538455E-006
     7378000   1.1503845924171833E-005
     7378500   3.7576089093052498E-010
     7379000   1.1849879167238946E-005
     7379500   1.1008837733270249E-005
     7380000   1.1923282298350732E-005
     7380500   1.0040494372223290E-009
     7381000   8.5214512437440430E-006
     7381500   3.4809787848666268E-005
     7382000   1.1912485956919909E-005
     7382500   6.3685821182319820E-010
     7383000   6.7977573658421250E-006
     7383500   3.4809569224983912E-005
     7384000   6.8002659156602868E-006
     7384500   9.3425333985157210E-010
     7385000   6.2851306298882981E-006
     7385500   3.4809664681888331E-005
     7386000   6.1998307541620458E-006
     7386500   9.5470520747459098E-010
     7387000   1.1798543154029308E-005
     7387500   9.8972584689163717E-006
     7388000   6.3540035243651052E-006
     7388500   1.0863494566134510E-009
     7389000   1.1651322383124367E-005
     7389500   1.1364572355954261E-005
     7390000   1.1592824045187208E-005
     7390500   1.0259758477450812E-009
     7391000   1.1549167676192071E-005
     7391500   3.4809717574182527E-005
     7392000   1.1734710297627956E-005
     7392500   7.8284977468941040E-010
     7393000   1.1899412936126867E-005
     7393500   1.1446154070759028E-005
     7394000   1.1836857533344853E-005
     7394500   4.0128982944971912E-010
     7395000   6.3606706505779746E-006
     7395500   3.4809779512314450E-005
     7396000   1.0813362822427758E-005
     7396500   8.0817929694466135E-010
     7397000   1.0805667044553330E-005
     7397500   3.4809789600071327E-005
     7398000   1.1274459455785715E-005
     7398500   3.2249679580580054E-010
     7399000   4.4834014204534606E-006
     7399500   3.4809775049626927E-005
     7400000   9.8404794995270530E-006
     7400500   4.4518630305205244E-010
     7401000   8.4694082598786317E-006
     7401500   3.4809783097106534E-005
     7402000   1.0801303892687900E-005
     7402500   1.0965925320217590E-009
     7403000   9.5859929869983630E-006
     7403500   3.4809789803042620E-005
     7404000   8.4276839400443553E-006
     7404500   6.6225176735724187E-006
     7405000   1.1021613613385367E-005
     7405500   3.4809635146333807E-005
     7406000   1.1756620904079225E-005
     7406500   1.0791273555095127E-009
     7407000   1.0550423782889964E-005
     7407500   9.6196017781639302E-006
     7408000   1.1665707487248942E-005
     7408500   5.9067934579725068E-010
     7409000   1.1324775525213177E-005
     7409500   3.1502134870160608E-006
     7410000   1.1611107191634913E-005
     7410500   7.1938854036854321E-006
     7411000   9.4057263815851002E-006
     7411500   3.4809765229057344E-005
     7412000   1.0473001877027630E-005
     7412500   7.8499153057926974E-006
     7413000   1.1856865821156581E-005
     7413500   1.1635195083268360E-005
     7414000   1.1798019496138984E-005
     7414500   1.0964403864090126E-009
     7415000   1.1018067448903574E-005
     7415500   3.4809750209516401E-005
     7416000   1.1819093439725153E-005
     7416500   5.5729027683295720E-010
     7417000   8.9283191330748959E-006
     7417500   3.4809789828043590E-005
     7418000   9.1372058995955614E-006
     7418500   9.9844415923744870E-010
     7419000   1.0735895485313063E-005
     7419500   3.4809784465187977E-005
     7420000   1.0412898020854698E-005
     7420500   9.8397373308038538E-010
     7421000   1.1988842009548722E-005
     7421500   1.1795347286129892E-005
     7422000   1.1228664821317291E-005
     7422500   1.0370251418978101E-009
     7423000   1.1528431561665512E-005
     7423500   1.1781397767990893E-005
     7424000   1.1993859618899798E-005
     7424500   4.2314277531902206E-010
     7425000   1.1447584636095292E-005
     7425500   3.4809789756504719E-005
     7426000   1.1473325212781365E-005
     7426500   1.0422986389183658E-009
     7427000   1.1687156923987158E-005
     7427500   1.1037528681958918E-005
     7428000   1.1291404168799446E-005
     7428500   8.7804081304181535E-010
     7429000   1.0943317008245151E-005
     7429500   1.0710690862268952E-005
     7430000   6.2047201974853155E-006
     7430500   5.8003723658265568E-006
     7431000   7.1383004152768784E-006
     7431500   3.4809787341842519E-005
     7432000   9.8237629147970299E-006
     7432500   5.2419391532413816E-010
     7433000   1.1311962276890016E-005
     7433500   1.1506021315955113E-005
     7434000   9.0928753773330497E-006
     7434500   7.7144042418382948E-010
     7435000   1.0235614561368222E-005
     7435500   9.6045667781250753E-006
     7436000   1.1813409667031428E-005
     7436500   7.9480743664079372E-010
     7437000   1.1962054824432766E-005
     7437500   7.4231788793329903E-006
     7438000   1.1381976399592934E-005
     7438500   9.7751657246622739E-010
     7439000   1.1977826148587789E-005
     7439500   1.0392613186141394E-005
     7440000   1.1996234094746055E-005
     7440500   8.7269754427027317E-010
     7441000   1.1112197630813342E-005
     7441500   1.0712017995209591E-005
     7442000   9.8156063934445096E-006
     7442500   9.8907163893198786E-010
     7443000   9.9248876425382991E-006
     7443500   1.2002968022840107E-005
     7444000   1.1931832849059794E-005
     7444500   9.1517087631034655E-010
     7445000   1.1779823336110320E-005
     7445500   3.4809749944015462E-005
     7446000   1.0591236329739558E-005
     7446500   1.0086113036201507E-009
     7447000   8.7468407079636493E-006
     7447500   8.8721352087170057E-006
     7448000   1.1086369061535307E-005
     7448500   2.7440297444562032E-010
     7449000   4.3891456272641071E-006
     7449500   3.4809751149769614E-005
     7450000   4.9464024369469681E-006
     7450500   1.1017982610164217E-009
     7451000   1.0411861384068615E-005
     7451500   3.4809750778027284E-005
     7452000   8.8121911925263068E-006
     7452500   1.1811947018544810E-005
     7453000   4.3945016264920294E-006
     7453500   3.4809785539009923E-005
     7454000   1.0296512235091496E-005
     7454500   8.8858215414948631E-010
     7455000   1.1808501391379097E-005
     7455500   9.3545312613102874E-006
     7456000   7.9405932012403329E-006
     7456500   7.6129611726193098E-006
     7457000   1.1871142546361246E-005
     7457500   7.9960935995486704E-006
     7458000   5.3659118940097891E-006
     7458500   1.0976053661327163E-009
     7459000   9.6876479529252968E-006
     7459500   3.4809772894927832E-005
     7460000   3.9061013348356037E-006
     7460500   1.1735820084546462E-005
     7461000   9.2619596632461794E-006
     7461500   3.4809783263940481E-005
     7462000   9.0097350118483005E-006
     7462500   2.4201240787010816E-010
     7463000   5.9999511011414220E-006
     7463500   3.4809743948059215E-005
     7464000   8.6735531870472102E-006
     7464500   9.0847494770070501E-006
     7465000   1.1288932487471036E-005
     7465500   1.1636578166883986E-005
     7466000   8.5908353843402663E-006
     7466500   9.2704970733146256E-006
     7467000   9.9634857340750756E-006
     7467500   3.4809445778361949E-005
     7468000   1.0333010412633831E-005
     7468500   1.0172257667697197E-009
     7469000   1.1914839131158037E-005
     7469500   9.7060706743806560E-006
     7470000   9.1610492512478834E-006
     7470500   1.0165957749344183E-009
     7471000   1.1898139903174547E-005
     7471500   3.4809788110577062E-005
     7472000   1.1624933158765645E-005
     7472500   9.8779176400618661E-010
     7473000   4.8636834633574678E-006
     7473500   3.4809773096669518E-005
     7474000   1.1890081463213860E-005
     7474500   9.6405139534841768E-010
     7475000   4.3906896769716819E-006
     7475500   3.4809768809276216E-005
     7476000   5.4413508823555417E-006
     7476500   1.0986054819988790E-009
     7477000   1.1120698669390627E-005
     7477500   3.4809749604305790E-005
     7478000   8.9269550054693439E-006
     7478500   6.6292625823810058E-006
     7479000   5.3083948153226605E-006
     7479500   3.4809770494601848E-005
     7480000   1.0945268040549015E-005
     7480500   7.7249224609121393E-010
     7481000   1.1683150517299398E-005
     7481500   6.0023461727731288E-006
     7482000   6.8052184530250845E-006
     7482500   2.3296040758144942E-010
     7483000   1.1347725539550968E-005
     7483500   3.4809779342622160E-005
     7484000   4.8682935525551530E-006
     7484500   5.2173337455951346E-010
     7485000   7.1291776882950460E-006
     7485500   3.4809758530197697E-005
     7486000   9.0604578189609436E-006
     7486500   1.0508507329140426E-009
     7487000   6.4939616710381448E-006
     7487500   3.4809786746478368E-005
     7488000   8.8256966070567225E-006
     7488500   9.5016261382164241E-006
     7489000   1.0946737697419477E-005
     7489500   3.4809775836070252E-005
     7490000   1.0782238931793277E-005
     7490500   8.0154936554282368E-010
     7491000   1.0288994690212984E-005
     7491500   3.4809786987276967E-005
     7492000   1.1606333467461364E-005
     7492500   6.4434384995832329E-010
     7493000   1.1748228552316473E-005
     7493500   1.1446653247195798E-005
     7494000   1.0292305478959103E-005
     7494500   8.2503382505825231E-010
     7495000   9.1585174492248760E-006
     7495500   3.4809776543147485E-005
     7496000   1.1054809246292147E-005
     7496500   3.9279884975167193E-010
     7497000   1.1931204826156327E-005
     7497500   3.4809788752656110E-005
     7498000   8.3416357613105844E-006
     7498500   1.1000218557315093E-009
     7499000   9.8668055301523453E-006
     7499500   9.3283327444634773E-006
     7500000   1.1760578219345813E-005
     7500500   9.3170020780849159E-006
     7501000   1.1833485634250177E-005
     7501500   3.4809789623269194E-005
     7502000   1.1397331156104853E-005
     7502500   1.0897275802843759E-009
     7503000   4.6210157612454788E-006
     7503500   3.4809786272656011E-005
     7504000   1.1031106348413196E-005
     7504500   1.9684061228089762E-010
     7505000   8.6908854702284949E-006
     7505500   3.4809741473939002E-005
     7506000   5.0338458901380657E-006
     7506500   7.5120996048312750E-006
     7507000   4.4610748910304814E-006
     7507500   3.4809645458495847E-005
     7508000   5.9781309497356548E-006
     7508500   8.0844081963482463E-006
     7509000   4.3011721386772019E-006
     7509500   3.4809772361365611E-005
     7510000   1.1997233698962919E-005
     7510500   7.8746666651231591E-010
     7511000   1.1830308801533891E-005
     7511500   3.4809789294801472E-005
     7512000   1.1437401744732751E-005
     7512500   1.0815074910145088E-009
     7513000   1.0682097702846970E-005
     7513500   1.1241866527007586E-005
     7514000   1.1838226332976450E-005
     7514500   9.4160046009374016E-010
     7515000   6.8338708912859485E-006
     7515500   3.4809789317613560E-005
     7516000   9.8221294801212525E-006
     7516500   1.0356063803670578E-009
     7517000   1.1908514267983165E-005
     7517500   3.4809773876235187E-005
     7518000   1.1681715643492666E-005
     7518500   1.0500969254379570E-009
     7519000   1.1917588806856761E-005
     7519500   8.4643178888371041E-006
     7520000   9.0588198606059073E-006
     7520500   1.0740756726634095E-009
     7521000   8.9700617033165002E-006
     7521500   3.4809783008919826E-005
     7522000   9.7437568594610799E-006
     7522500   1.0476667823852534E-009
     7523000   9.0147716764117391E-006
     7523500   1.1227223466469073E-005
     7524000   1.1087812190851966E-005
     7524500   1.0199565367016313E-009
     7525000   3.5623396914687898E-006
     7525500   3.4809780241988591E-005
     7526000   1.1316699183767235E-005
     7526500   1.1944318436503460E-005
     7527000   1.1531907617326651E-005
     7527500   3.4809764388421149E-005
     7528000   8.6888129532754293E-006
     7528500   9.0656408207528469E-010
     7529000   1.1820470913894075E-005
     7529500   3.4809779239646542E-005
     7530000   1.1869992463635147E-005
     7530500   5.0239991883495364E-010
     7531000   8.2237724441987100E-006
     7531500   3.4809778496378769E-005
     7532000   8.2942706372263582E-006
     7532500   9.5961902405522416E-006
     7533000   1.0730426679070823E-005
     7533500   6.7461109380365319E-006
     7534000   3.8494399354481436E-006
     7534500   6.6155400392711968E-006
     7535000   4.2290546737710804E-006
     7535500   3.4809704665965293E-005
     7536000   9.7304723526538543E-006
     7536500   1.0905930570412010E-009
     7537000   1.1655662114229698E-005
     7537500   1.1004546211776914E-005
     7538000   1.0153996947435710E-005
     7538500   1.0905307289899665E-009
     7539000   3.9156270757436910E-006
     7539500   3.4809773724994235E-005
     7540000   1.0770115039832829E-005
     7540500   1.0575851499979754E-009
     7541000   1.0039269843694185E-005
     7541500   1.1521375530580433E-005
     7542000   1.1919998106877149E-005
     7542500   9.9626774370827382E-010
     7543000   8.3801166628870545E-006
     7543500   3.4809786833246539E-005
     7544000   7.0066428542096303E-006
     7544500   1.0981881648557909E-009
     7545000   1.1760502127321365E-005
     7545500   3.4809785925483478E-005
     7546000   9.8636444853122996E-006
     7546500   6.2132685758416209E-010
     7547000   9.0709740993041020E-006
     7547500   3.4809734036739193E-005
     7548000   1.1951942073899786E-005
     7548500   9.4113092812076419E-010
     7549000   1.1228614473838724E-005
     7549500   3.4809782344675288E-005
     7550000   1.1713152065043020E-005
     7550500   5.6628254514152171E-010
     7551000   6.1501000340488311E-006
     7551500   3.4809789432229383E-005
     7552000   1.1938344439116060E-005
     7552500   5.5848981031229892E-010
     7553000   1.1185876687589347E-005
     7553500   3.4809784575558281E-005
     7554000   8.2470469012581076E-006
     7554500   5.8881891594300385E-010
     7555000   1.1884735753819379E-005
     7555500   3.4809785605096206E-005
     7556000   9.9993552019338300E-006
     7556500   1.0600918434866034E-009
     7557000   1.1217841114673753E-005
     7557500   1.1244518776752023E-005
     7558000   1.1755713355198683E-005
     7558500   7.7158950946922210E-010
     7559000   1.1627354081943196E-005
     7559500   3.4809729894989201E-005
     7560000   1.1445592490635382E-005
     7560500   9.9660703520656691E-010
     7561000   1.1453041024836462E-005
     7561500   3.4809783637460462E-005
     7562000   5.4089380651223348E-006
     7562500   7.6523702129609281E-006
     7563000   5.3383499737461286E-006
     7563500   3.4809789729112791E-005
     7564000   8.1007871752752469E-006
     7564500   7.4919652682161289E-010
     7565000   5.9885718688366675E-006
     7565500   3.4809767180337729E-005
     7566000   1.1035806262486032E-005
     7566500   1.0740193082271026E-009
     7567000   1.0183610434554757E-005
     7567500   3.4809784901224729E-005
     7568000   7.0395789158836334E-006
     7568500   1.0610851375495545E-005
     7569000   6.9333764234590708E-006
     7569500   3.4809789723217849E-005
     7570000   6.7728959394866414E-006
     7570500   1.1536117679558233E-005
     7571000   5.5386456346533038E-006
     7571500   3.4809767761718775E-005
     7572000   1.0931154722390022E-005
     7572500   1.0827914070176841E-009
     7573000   1.0410267234118992E-005
     7573500   7.8887256900473332E-006
     7574000   7.7927573455090625E-006
     7574500   4.3184454925209196E-006
     7575000   5.3681549769991320E-006
     7575500   3.4809789247243364E-005
     7576000   1.1351177594352854E-005
     7576500   1.1013572307451684E-009
     7577000   1.1929687156529332E-005
     7577500   1.1892095938678687E-005
     7578000   1.1875949542113771E-005
     7578500   1.0765369549934225E-009
     7579000   1.1658495458833622E-005
     7579500   1.0419391808554152E-005
     7580000   1.1100461852099404E-005
     7580500   1.0867105982134669E-009
     7581000   1.1880228774482912E-005
     7581500   8.4675189325414780E-006
     7582000   8.0274962667632839E-006
     7582500   3.2652732203447176E-006
     7583000   1.0737562655835344E-005
     7583500   1.0302379002684768E-005
     7584000   8.4968057287375914E-006
     7584500   1.1221012701497875E-005
     7585000   1.1852732712488528E-005
     7585500   1.1303803048491704E-005
     7586000   1.2005260796449658E-005
     7586500   1.0501717090332952E-009
     7587000   1.1743561975641662E-005
     7587500   1.1632599142992123E-005
     7588000   1.0547416262346801E-005
     7588500   1.0816758604015862E-009
     7589000   1.1823474358520652E-005
     7589500   3.4809783655101692E-005
     7590000   1.1147123593899938E-005
     7590500   6.4606250539303149E-010
     7591000   9.3002475169936013E-006
     7591500   3.4809785023139807E-005
     7592000   1.1862372456915523E-005
     7592500   7.6356908095025032E-010
     7593000   1.0845042264146239E-005
     7593500   3.4809752797618084E-005
     7594000   1.1036231934168686E-005
     7594500   9.9231749930096494E-010
     7595000   9.3889623959716047E-006
     7595500   3.4809771994097349E-005
     7596000   1.1863973362670653E-005
     7596500   9.0617573428910216E-010
     7597000   6.3087362706899286E-006
     7597500   3.4809761762373515E-005
     7598000   9.6278257181195010E-006
     7598500   9.4905757434459138E-010
     7599000   1.1317245799830148E-005
     7599500   3.4809743762165583E-005
     7600000   9.0918567889987930E-006
     7600500   1.0464690640232112E-005
     7601000   1.1651212114475282E-005
     7601500   1.1590320819289773E-005
     7602000   9.7587577570075170E-006
     7602500   8.8897212184817876E-006
